userid,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1679279490,ameliebaldwin,1474156208000,2016-09-17 23:50:08,0,false,0,"RT @GreenAmbition: ""If I ever tell you who to vote for, don't listen to me."" - @SenSanders  #NeverHillary @HillaryClinton https://t.co/QOp5…",777293591697850368,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NeverHillary"",""NeverHillary"",""NeverHillary""]","[""https://twitter.com/abowersock/status/777280555482316801"",""https://twitter.com/abowersock/status/777280555482316801"",""https://twitter.com/abowersock/status/777280555482316801""]",POSTED,"[""greenambition"",""sensanders"",""hillaryclinton""]",777286279474114560,
1768259989,mrclydepratt,1491182971000,2017-04-03 01:29:31,,,,RT @Dreams2Legends: @LordLuminous is on da scene! What's good Fam! How's da career? @Dreams2Legends #WorldWide https://t.co/CPLRhwRF8g,848709010765168640,,"[""WorldWide""]",[],POSTED,[],,
1768259989,mrclydepratt,1499886422000,2017-07-12 19:07:02,,,,RT @Ant95four: I heard they're bringing a pole to the Trump impeachment party......KOD and Magic City strippers gettin ready https://t.co/6…,885213933476302849,,[],[],POSTED,[],,
2535818742,happkendrahappy,1477407353000,2016-10-25 14:55:53,0,false,0,"RT @osPatriot: My guess is, @FBI Dir James Comey never watched ""The Untouchables"" w Robert Stack as Eliot Ness, #Integrity.… ",790929881425117184,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Integrity"",""Integrity""]","["""",""""]",POSTED,"[""ospatriot"",""fbi""]",790926741602578432,
1727482238,melvinsroberts,1472044663000,2016-08-24 13:17:43,,,,RT @Carl_Stawicki: 2016 Presidential Election. #WorstPainEverIn3Words,768437132713074688,,"[""WorstPainEverIn3Words""]",[],POSTED,[],,
1694026190,jacquelinisbest,1478911935000,2016-11-12 00:52:15,,,,RT @SharylAttkisson: Yassssss. https://t.co/Cj9v6GoxbH,797240559077392384,,[],[],POSTED,[],,
1617939218,paulinett,1488846174000,2017-03-07 00:22:54,,,,RT @JesseFFerguson: How many ppl have to lose health care coverage to pay for GOP's gift to their healthcare CEO contributors? https://t.co…,838907774616670208,,[],[],POSTED,[],,
2671070290,patriotblake,1481341035000,2016-12-10 03:37:15,,,,"RT @TCB_AK: RT if you're sick of @megynkelly too! #ByeFelicia
https://t.co/RbKN5KZsQd",807428939593420800,,[],[],POSTED,[],,
1727482238,melvinsroberts,1480347737000,2016-11-28 15:42:17,,,,"RT @triqu3tra: #ToDoListBeforeChristmas
Note all the gift exchanges that you're involved in... note the budget

Book a holiday to Iceland a…",803262745852411908,,[],[],POSTED,[],,
2541945841,mr_clampin,1472666191000,2016-08-31 17:56:31,,,,"RT @StP_BrokenBones: Here's our performance of ""All I Ever Wonder"" on @colbertlateshow last night. https://t.co/GXkVHXRbsS #LSSC",771044010194444288,,"[""LSSC""]",[],POSTED,[],,
1680366068,willisbonnerr,1490180439000,2017-03-22 11:00:39,,,,RT @eB2B_entertain: Content Publishing: Own Blog vs. Guest Posting https://t.co/Ze0zuyDRbt https://t.co/UmCw2MRfJ1,844504086716211200,,[],[],POSTED,[],,
1617939218,paulinett,1500241898000,2017-07-16 21:51:38,,,,RT @AntiMedia: #ISIS #Mosul #Iraqi https://t.co/msoS3pp0ix,886704907843227650,,"[""ISIS""]",[],POSTED,[],,
2531159968,traceyhappymom,1482162315000,2016-12-19 15:45:15,,,,"RT @OneMoodyHuman: #ThingsYouCantIgnore

A dead body in your kitchen",810873640879353857,,[],[],POSTED,[],,
1690487623,michellearry,1434859370000,2015-06-21 04:02:50,,,,"RT @bellasfart: #GoHomeDeray no one wants your racebaiting crap smelling shitface around anywhere,hell find a hole ,crawl in it and stay th…",612470708086702081,,"[""GoHomeDeray""]",[],POSTED,[],,
2753211010,phoenixdailynew,1475602511000,2016-10-04 17:35:11,0,false,0,"Trump in Arizona: Babeu, Brewer and Arpaio to speak at Prescott Valley campaign rally https://t.co/BXtoR51ZOo",783359826663317505,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dPP6JV""]",POSTED,[],,
2540882036,heyits_toby,1483837108000,2017-01-08 00:58:28,,,,RT @BreitbartNews: oh no https://t.co/WsyDQMCj3j,817898230688190465,,[],[],POSTED,[],,
1868981054,ryanmaxwell_1,1452880094000,2016-01-15 17:48:14,,,,RT @hipEchik: I'm not going to go on and on about it. I am used to it.  Waterfront property in AZ. I've seen it all.,688055104050561024,,[],[],POSTED,[],,
1657753759,johnbranchh,1457882330000,2016-03-13 15:18:50,,,,RT @_JustCallMeDj: I bet we don't want to try and do it like y'all.  https://t.co/BMP8dUYErJ,709036002069909504,,[],[],POSTED,[],,
1653553555,jaydaastonishin,1476056164000,2016-10-09 23:36:04,0,false,0,"RT @jk_rowling: Agreed, which is why it's powerful to see other men refuting the notion that male sexual expression naturally entai… ",785262587424468992,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""jk_rowling""]",785189705260404737,
1680366068,willisbonnerr,1475753710000,2016-10-06 11:35:10,0,false,0,RT @BruceBartlett: Trump's base among white racists isn't enough to win. https://t.co/LT1kPWfyN8,783994002471161856,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://fivethirtyeight.com/features/trumps-doing-worse-than-romney-did-among-white-voters/""]",POSTED,"[""brucebartlett""]",783742282084352000,
2928870434,newspeakdaily,1470693155000,2016-08-08 21:52:35,0,false,0,U.S. ELECTION WRAP: Trump Talks Taxes as Fresh Challenges Emerge  #politics,762768495163486208,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
2882013788,giselleevns,1480948592000,2016-12-05 14:36:32,,,,RT @JS4kix808: Lol...Lots of licking #AlternativeAcronymInterpretations https://t.co/japAgHHis9,805782915066064896,,"[""AlternativeAcronymInterpretations""]",[],POSTED,[],,
,micparrish,1422613650000,2015-01-30 10:27:30,,,,the fact that some girls wear extensions and false eyelashes every day astounds me because i cant be bothered to put on pants regularly,561108435068928000,,[],[],POSTED,[],,
750656345926410240,klara_sauber,1499919089000,2017-07-13 04:11:29,,,,RT @TejaAdams: Good Morning Wetter-Follower! 12 Grad sind es jetzt gerade in #Hamburg. Die Top-Temperatur heute: 18 Grad.,885350948658438144,,"[""Hamburg""]",[],POSTED,[],,
1658202894,laurabaeley,1489805798000,2017-03-18 02:56:38,,,,RT @WorldTruthTV: World War III Has Already Begun https://t.co/YZY1ONvZ1r,842932729784209409,,[],[],POSTED,[],,
1659549972,malloryjared,1469985375000,2016-07-31 17:16:15,,,,"RT @elonjames: ""Before nobody knew who she was. How's she's huge. HUGE."" https://t.co/PRYKGaaThW",759799851882348544,,[],[],POSTED,[],,
2587100717,judelambertusa,1481908213000,2016-12-16 17:10:13,,,,"RT @ActivistPost: ""CDC Wants MMR and MMRV Vaccine Comments By December 19, 2016 https://t.co/4woiGG6kAl""",809807856501452800,,[],[],POSTED,[],,
1657694515,daileyjadon,1474885284000,2016-09-26 10:21:24,,,,#LostIn3Words Vincent and Catherine. Missing them terribly!,780351559339094016,,"[""LostIn3Words""]",[],POSTED,[],,
2531159968,traceyhappymom,1470302856000,2016-08-04 09:27:36,,,,I'm not #WeedsIllegalBut,761131464167522304,,"[""WeedsIllegalBut""]",[],POSTED,[],,
1868496344,brianaregland,1483483424000,2017-01-03 22:43:44,,,,RT @daniecal: I always think about how mentally unhealthy the majority of us are and then we insist on trying to forge together these ragge…,816414770865799168,,[],[],POSTED,[],,
1710804738,cookncooks,1459416764000,2016-03-31 09:32:44,,,,NewsOne Now Audio Podcast: Bishop E.W. Jackson Calls #BlackLivesMatter Is Movement “Disgraceful”,715471883026571264,,"[""Blacklivesmatter""]",[],POSTED,[],,
1623180199,jeffreykahunas,1479646092000,2016-11-20 12:48:12,,,,RT @IWF: Private Donations In Pence's Name Show Why Planned Parenthood Should Be Defunded https://t.co/4dp495zsun via @IWF,800319834860888064,,[],[],POSTED,[],,
1768259989,mrclydepratt,1491522159000,2017-04-06 23:42:39,,,,RT @UniversalFanCon: We are THRILLED to announce that @phillamarr will officially be a guest at #FanCon in 2018! Don't miss out! https://t.…,850131669210103808,,"[""FanCon""]",[],POSTED,[],,
1710804738,cookncooks,1477727666000,2016-10-29 07:54:26,,,,RT @ThePatriot143: Anthony Weiner only wanted to sext a 15 year old girl but he ended up fucking a 70 year old lesbian instead. #HillarysEm…,792273371790766080,,"[""HillarysEm""]",[],POSTED,[],,
1684524144,datwisenigga,1490373136000,2017-03-24 16:32:16,,,,"RT @RicardoP2o: Best interview I've watched, definitely solidified @SteakxShrimp as one of ,if not my favorite artist..🍖x🍤™ https://t.co/if…",845312318309388290,,[],[],POSTED,[],,
1517678892,mrmoraan,1476523574000,2016-10-15 09:26:14,0,false,0,RT @HueyNewton510: NYC offical says there's no record Trump ever gave to 9/11 fund https://t.co/YvLmoLaoYx,787223043768717312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://nbcnews.to/2dQySCl""]",POSTED,"[""hueynewton510""]",787220216874881024,
2882013788,giselleevns,1481126338000,2016-12-07 15:58:58,,,,RT @TheFalseHero: #IdRunForPresidentIf I could permanently lock the closet that holds all my skeletons.,806528437414465536,,"[""IdRunForPresidentIf""]",[],POSTED,[],,
2753146444,onlinecleveland,1477671158000,2016-10-28 16:12:38,0,false,0,How to score free Jay Z tickets for a Hillary Clinton get-out-the-vote concert https://t.co/y5C8m3s89C #politics,792036359699439616,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2eUPNCn""]",POSTED,[],,
1510488662,lagonehoe,1478809987000,2016-11-10 20:33:07,0,false,0,RT @kasie: I asked @realDonaldTrump if he plans to ask Congress to ban Muslims from entering the country. He walked away https://t.co/hnxdD…,796812955140714496,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""kasie"",""realdonaldtrump""]",796808254194061313,
2606301939,finley1589,1476921926000,2016-10-20 00:05:26,0,false,0,"RT @547George: Overt #whitegenocide propaganda, #antiwhites won't stop until there R no more White children #kalergi #altright… ",788893856523808768,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""whitegenocide"",""antiwhites"",""kalergi"",""AltRight""]","["""","""","""",""""]",POSTED,"[""547george""]",788891238124642305,
2620869737,puredavie,1430062480000,2015-04-26 15:34:40,,,,Al Pizzino #FattenAMovie,592351093155205120,,"[""FattenAMovie""]",[],POSTED,[],,
3438999494,worldofhashtags,1478705490000,2016-11-09 15:31:30,0,false,0,RT @Adrienne_GG: #ICelebrateTrumpWith a poem. Roses are red/Violets are blue/Trump is now president/So fuck you,796374664851365888,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""ICelebrateTrumpWith""]",[],POSTED,"[""adrienne_gg""]",796374090282106880,
1710804738,cookncooks,1456498330000,2016-02-26 14:52:10,,,,"RT @BrowningMachine: Ties in w/ Prog religion of ""tabula rasa man"".
When men are &gt;not&lt; completely pliable--
Why, must be eliminated. https:…",703231082607616001,,[],[],POSTED,[],,
753214907823382528,margarethkurz,1498047869000,2017-06-21 12:24:29,,,,"#AFD erzielt Erfolg, weil #Merkel  sich 2015 verirrte. Aber heute versucht #Kanzlerin ihre Fehler zu korrigieren!
https://t.co/J2ITxWeBTq",877502481873457152,,[],[],POSTED,[],,
1657694515,daileyjadon,1486391060000,2017-02-06 14:24:20,,,,#ILikePeopleWho don eat after 6 p.m. I'm not the only one superstitious,828610282486452225,,"[""ILikePeopleWho""]",[],POSTED,[],,
2589353987,cassieweltch,1478605611000,2016-11-08 11:46:51,,,,"RT @chiefplan1: WARNING: A vote for TRUMP is a vote for Climaticide   ""Will the world burn? We’ll find out on Tuesday.” by @ngeiling https:…",795955740762669056,,[],[],POSTED,[],,
1720117201,donnabrivera,1477362014000,2016-10-25 02:20:14,0,false,0,RT @BobTolin: BREAKING: yesterday wiki reveals Dems Secret Plan- to flood media with fake polling propaganda to surpress Trump vo… ,790739715381194752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""bobtolin""]",790553119994241024,
1617939218,paulinett,1485366373000,2017-01-25 17:46:13,,,,"RT @deejay90192: #TrumpsAmerica 
Four more journalists get felony charges after covering inauguration unrest
https://t.co/5TIeqjJrha",824312434047516675,,[],[],POSTED,[],,
2496599688,notritahart,1484389983000,2017-01-14 10:33:03,,,,"RT @SethFromThe716: Silicon Valley, and valleys in the middle of silicon ""mountains""

#ThingsThatComeFromCali https://t.co/KpBdDRt9GS",820217155878813699,,[],[],POSTED,[],,
1649967228,_nickluna_,1473746323000,2016-09-13 05:58:43,,,,"RT @Dlw20161950: Best Days Are Ahead In 2020 After We Endure One Of These Pathological Liar Nominee's Presidency
#NeverTrumpOrHillary https…",775574408412803072,,[],[],POSTED,[],,
1661246144,kateritterrrr,1474270709000,2016-09-19 07:38:29,0,false,0,RT @Johnny_Petrini: GOP LEADERSHIPS LATEST OBAMATRADE PLOY: Biz TAX HIKE THAT VIOLATES GOPs ANTI-TAX PLEDGE https://t.co/RHLQMzc8Ft  via @3…,777773842974466048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""pjnet"",""pjnet""]","[""http://3tags.org/l/ZoQ1"",""http://3tags.org/l/ZoQ1""]",POSTED,"[""3tags_org"",""johnny_petrini""]",777767185921867776,
2540882036,heyits_toby,1487437942000,2017-02-18 17:12:22,,,,RT @HealthRanger: #President #Trump unleashes his BEST TWEET EVER https://t.co/RMkPLpPNVA https://t.co/UYRBD4NjXO,833001223544520704,,"[""president""]",[],POSTED,[],,
2628066159,houstontopnews,1475120909000,2016-09-29 03:48:29,0,false,0,"Hillary Clinton, Donald Trump face off in first debate of 2016 general election https://t.co/nKtBxHEsHy https://t.co/wAwIQXqyBY",781339839794851841,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chron.com/news/politics/article/Hillary-Clinton-Donald-Trump-face-off-in-first-9289681.php""]",POSTED,[],,
1868981054,ryanmaxwell_1,1456047448000,2016-02-21 09:37:28,,,,RT @FOX4: Amber Alert issued for missing Oklahoma girl... https://t.co/ClSEC47VAi https://t.co/GpQHf4ec8Z,701339946674683904,,[],[],POSTED,[],,
1868496344,brianaregland,1484510424000,2017-01-15 20:00:24,,,,RT @GinaBest: #TRUTH - Profound words from @SonofBaldwin!!! https://t.co/uJMr92RByE,820722323942678528,,"[""Truth""]",[],POSTED,[],,
2584152521,queenofthewo,1479999525000,2016-11-24 14:58:45,,,,"RT @TBrennan907: #SingleSurvivalTips Don't let your couple friends make you second guess your single self! Go at your own pace, enjoy the a…",801802239618805760,,"[""SingleSurvivalTips""]",[],POSTED,[],,
4224729994,ten_gop,1471574632000,2016-08-19 02:43:52,0,false,0,RETWEET if you also think that Donald Trump gave one of his best speeches tonight in #Charlotte! BRAVO!!! https://t.co/aTaa2HYgLC,766465677771190272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Charlotte""]",[],POSTED,[],,
1660771422,garrettsimpson_,1477729570000,2016-10-29 08:26:10,0,false,0,RT @JustinRaimondo: Prescient! https://t.co/8gV9IwSTPW,792281359666581504,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/juddzeez/status/792085754210025472""]",POSTED,"[""justinraimondo""]",792086695545942016,
2753146444,onlinecleveland,1476957874000,2016-10-20 10:04:34,0,false,0,Trump gets tangled in his own debate rigging: Darcy cartoon https://t.co/zSJ99DrxEr #politics,789044629433835521,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2ewzKdG""]",POSTED,[],,
1649487510,hiimkhloe,1454699205000,2016-02-05 19:06:45,,,,RT @uhmcanwenot: @tyriquex I pass the neighbourhood where it happened every day; my heart hurts every time,695685008921505792,,[],[],POSTED,[],,
1657694515,daileyjadon,1474944352000,2016-09-27 02:45:52,,,,"RT @deepsoap: Does he realize that saying not paying taxes ""makes him smart"" means he's calling everyone who pays their fair share stupid?…",780599306990518273,,[],[],POSTED,[],,
2882013788,giselleevns,1482335442000,2016-12-21 15:50:42,,,,RT @Gab1Aldana: #SecondhandGifts aspirational size 4 jeans from a relative,811599784792432640,,"[""SecondhandGifts""]",[],POSTED,[],811604119911825408,
1655194147,melanymelanin,1475764267000,2016-10-06 14:31:07,,,,RT @samswey: Portland police union demands $6.6 million for allowing officers to be interrogated without delay after a shooting. https://t.…,784038279050067968,,[],[],POSTED,[],,
2496599688,notritahart,1479747978000,2016-11-21 17:06:18,,,,"RT @HashTopiX: https://t.co/dX1XHel8tk
#HateToEatAndRun The Airport won’t let me check my homemade cranberry sauce",800747174061490176,,[],[],POSTED,[],,
1661246144,kateritterrrr,1474039758000,2016-09-16 15:29:18,0,false,0,RT @petefrt: L.A. Times Tracking Poll: Donald Trump Still Rising #tcot #pjnet #p2 https://t.co/8kqHRcNKVX https://t.co/EzXoRXyeZv,776805163805896704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""tcot"",""pjnet"",""p2""]","[""http://www.breitbart.com/2016-presidential-race/2016/09/16/l-times-tracking-poll-donald-trump-still-rising/"",""http://www.breitbart.com/2016-presidential-race/2016/09/16/l-times-tracking-poll-donald-trump-still-rising/"",""http://www.breitbart.com/2016-presidential-race/2016/09/16/l-times-tracking-poll-donald-trump-still-rising/""]",POSTED,"[""petefrt""]",776798496636542976,
1727482238,melvinsroberts,1476092996000,2016-10-10 09:49:56,,,,I hate it.  #MyBedroomIn3Words https://t.co/KHYc3NYh7w,785417069147881472,,"[""MyBedroomIn3Words""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474225787000,2016-09-18 19:09:47,0,false,0,"RT @TeresaEdelglass: #Trump's kid's mates➡️Jewish

Grandkids➡️Jewish

Most of his top execs➡️Jewish

AntiSemitic?🤔
#NotUntilHeRan #Jews
👉🏽h…",777585428425768960,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Jews"",""NotUntilHeRan"",""Trump""]","[""https://m.youtube.com/watch?sns=fb&v=U2G9MR1n7Es"",""https://m.youtube.com/watch?sns=fb&v=U2G9MR1n7Es"",""https://m.youtube.com/watch?sns=fb&v=U2G9MR1n7Es""]",POSTED,"[""teresaedelglass""]",777539228536336384,
2671070290,patriotblake,1490666656000,2017-03-28 02:04:16,,,,"RT @GeorgiaDirtRoad: PLEASE RETWEET 🇺🇸

Make Sure You're Following This Great Patriot 👉🏻@BobGrayGA👈🏻 

Georgia Needs His Leadership! 

#Bob…",846543431686086656,,[],[],POSTED,[],,
2532611755,kathiemrr,1476865589000,2016-10-19 08:26:29,,,,Hellboy II: The Golden Child Army #AddAMovieRuinAMovie @midnight,788657561092239360,,"[""AddAMovieRuinAMovie""]",[],POSTED,[],,
